查询	你说话我我的流量能查一下吗
查询	你我想查一下这个话费怎么怎么打怎么话费就
查询	突然欠费咋回事
查询	查还剩多少话费
查询	你好我查流量
查询	我刚才交了五十块钱你看交上了吗
具实	嗯我想要人工服务
开通	五十元包国内二g流量
查询	看我积分有多少
查询	我这个手机有什么套餐
开通	怎么办理加油包
查询	二月份有一个协议消费差额是什么东西
取消	紧急退流量
办理	重复办理
查询	唉我请问一下我现在话费还有都少话费
取消	怎么取消夜间流量套餐
查询	请你帮查一下这个月流量
查询	你好我想查一下话费
查询	我查询话费的密码是多少
查询	本月有多少免费通话
办理	那个三星三十八块钱的套餐如何退出啊
开通	开通一百元国内流量
查询	帮我查这话费
开通	我想办理国内一百五十元十g的流量
开通	帮我开十元加油包
查询	查一下我都开什么业务了
查询	我还剩余多少条免费短信
查询	我剩多少钱了
查询	查询一一i剩余流量
修改	我家宽带密码需要修改一下
查询	我卡还有多少条免费的短信
查询	查一下话费和流量
查询	我这个卡都有什么业务
具实	豉油外教什么喂你好麻烦你帮我看一下积分兑
查询	余额为呃我手机欠费了
查询	你帮我查一下了
查询	看我还有多少流量
查询	我想问一下我的手机协议消费差额是什么意思呀
查询	我的号码是多少
查询	剩余通话还剩多少
查询	这个月的分钟数还有多少
开通	有九元小时包么
查询	我查一下话费还有多少
查询	网络查什么
具实	噢噢的啊返回
查询	帮我查询一下话费余额
取消	那个三十元的加油包我真的不想要了呀取消了吧
取消	帮我取消三十元钱的流量包基础的
取消	请取消我的九元小时流量包
修改	我想换一下我的宽带密码
查询	我查下我那个六位这个三个月话费哪个单子搞
咨询	我想知道四g融合宽带是什么
开通	我想买一百块钱的流量
查询	我想我要查下话费
取消	我想要把夜间流量包取消
查询	我想看看本月消费情况
开通	要两百兆
查询	话费详单
重置	忘了密码
取消	退订业务嗯嗯嗯
具实	人工人工啥呢
取消	我的流量都不要了这么都不要流量
查询	不是查查话费
查询	好我可以问一下子我那个话费还有多少吗
查询	我这个你中了话费余额只有有损
查询	你好帮我查一下流量
查询	我这个月有流量吗我可以用流量吗
查询	六月份帐单查询
办理	你好请我问一下就是全球通是怎么办理的就是
具实	人工月费啊
开通	办理加油包嗯
开通	一天包十元一g怎么办理
开通	四小时流量包怎么买
查询	帮我帮我查一下话费
查询	给我查下我的流量好吧
开通	加流量办理流量加油包
开通	我要开流量吗
具实	了解更多业务
查询	看一下我手机密码
查询	帮我查一下我开通了什么业务
查询	我查查话费还有多少我查查
取消	将我办理的加油包取消
查询	我手机还有多少短信
查询	我的短信还有多少条
开通	包两百兆
确认	确认吗确认
查询	查询一下
咨询	帮我介绍一下宽带资费
查询	我查一下我的余额
查询	查询话费与余额
查询	我想查下我话费流量
办理	充值卡也可以用一零零八六充话费吗我要试试
查询	还剩多少分钟数
查询	查一下我的话费缴费记录
开通	嗯我我办个山呃我要办九元享九元三个g流量
开通	办理十五g流量包
查询	我这个月还有多少剩余的短信条数
查询	看来我那流量多少
查询	看一下我那个套餐外短彩信费是什么意思
查询	你给我查下话费还有多少
查询	给我查一下还剩多少钱
查询	我短信还剩多少
办理	我手机话费不够了怎么交
开通	我想办理国内二百元十五g
查询	查流量套餐
开通	有五十元的流量包吗给我开一个
查询	充值记录查询
查询	业务查流量查话费
开通	有五元的流量吗给我开一个
查询	你看一下我这是那个套餐固定费是什么啊
查询	呃请帮我查请帮我查一下流量
查询	喂你好我这个月的话费管嗯这个流量是怎么回
查询	查话费是
开通	我要五块钱的流量
查询	我卡上都有什么收费的
查询	看一下卡有多少积分
查询	请帮我报一遍我的手机号码
办理	办个十元的
查询	丢查给我查询一下电话费使用情况
查询	我说不用说我请你华城话费可到账过来
咨询	移动有哪些宽带资费
查询	没有我就想查一下流量还有多少嗯妈妈
查询	钱没到账
开通	三百元包三十g
查询	帮我查账单
取消	帮我取消十元流量包好吗
取消	我要取消日流量包
查询	话费是怎么扣
开通	怎么开通省外流量加油包
开通	开通夜间上网包
具实	帮助帮助中心
查询	给我查查话费有多少
具实	重听哦
查询	加手机号
查询	查下剩余多少条短信
查询	查询本卡开通哪些业务
查询	给我查查已开业务
查询	查询话费余额
查询	我这张卡还剩多少钱了
开通	办理一百元五g流量包
开通	开个三十元流量
查询	查话费流量话费流量
修改	宽带更换密码
重置	忘记密码了重置下
具实	返回我一直不想办
取消	噢关了十元钱的那个流量包啊一百兆的
查询	我想查一下充值记录
查询	月租多少月租
查询	我的积分有多少
查询	积分可以兑换话费么
查询	帮我查一下我的手机
开通	给我办理十元一百兆
开通	给我开个五十块钱的流量
查询	看看这个月的话费
查询	话费查理
查询	我这上面有个什么短短彩信费是什么东西
查询	重报帮我查一下流量吗
查询	我的手机费还有多少
取消	退订闲时流量
查询	我想知道我的手机都是现在也都是有哪些业务
查询	帮我查查一下流量
查询	查话费有多少钱
查询	给我查查我充了多少钱
查询	这余额
办理	存话费
查询	本机开通的业务是什么
查询	那个我现在这个套餐是什么套餐
取消	把周末流量包取消
开通	我想开通四小时流量
查询	挂断怎么挂嗯查话费
具实	操你转人工转人工
办理	能不能充话费
查询	我现在有多少积分
开通	办理二十元两百兆的
查询	我要查今天的充值信息
办理	取消取消飞享分享套餐取消套餐
重置	密码重置怎么重置
开通	给我办理加油包十块一下一百兆的
查询	用话费用的话费你要的话费为什么我的话费挂
开通	加油包有吗
重置	我忘记密码了咋办啊
查询	你好咨询一下本机现在的套餐是每个月月租多
查询	我这里面有个他人代付费是什么
开通	五元包三十兆
开通	七十元流量包是怎么开通的
具实	好好好退出退出谢谢
取消	取消十元一g全国流量闲时流量叠加包
办理	办每个每个月办理什么套餐里面那个流量要多
查询	这个功能余额你好我昨天才办了加油包为什么
办理	通话所有交话费啊什么
查询	流量还有多少
具实	帮我手
开通	三十元包一g的基础流量
查询	我上月话费记录
办理	我想给手机缴费
开通	想办十元国内流量的加油包
开通	三十元加油包咋办理
查询	我想问话费剩多少钱
开通	订十块钱的流量包
查询	你给我查查话费多少钱小语唉我刚刚被六百
开通	可以开个夜间流量包吗
查询	流量包多少兆吗
查询	开通的业务
查询	怎么查流量还有多少
开通	二十元国内流量加油包包多少
开通	办个使用三百兆
查询	你看看我剩多少流量
查询	这个月扣了什么费用
取消	请把我办理的基础流量包取消
办理	办十元的
查询	请你帮我查下话费
查询	的查
查询	请查下话费呢
查询	话费套话费查询话费查询
取消	帮我取消二十元流量包好吗
取消	我想取消夜间流量包怎么在线操作
办理	发育办理
开通	可以包流量吗
具实	吗重复
具实	邹李重听重听一遍冲进去
办理	我辈手机缴费
查询	怎么会有这个协议消费差额
取消	能够退订
具实	我想要的你没帮我还要问我你有什么需要我能
修改	我现在修改宽带密码
查询	我的话费都消费到哪了
办理	我咋给手机充值
开通	我想开基础流量包功能
查询	短彩信费这是什么意思
开通	开个二百元包十五g
开通	办那个十块钱的加油包
办理	我话费不够了在哪能缴费
查询	已已开通业务查询
开通	你好十元加油包怎么包
查询	你给我看看这个套餐固定费怎么是六十六
具实	人工我要充不上我要了没人w喂你好
开通	开通怎么开通什么业务我现在
查询	我不要我不要我只想查一下我的流量还有多少
