开通	介绍介绍十元日流量套餐
查询	我想问一下子我这个手机现在产生的话费是不
具实	请再重复一遍
开通	怎样办理五十元流量加油包
开通	办理十元的流量
开通	我要充流量
具实	发了退出
查询	流量查流量
查询	这套餐还剩多少了
确认	嗯确认到多少没没看到明媚开免提开免提更大
查询	查b多长
查询	嗯查话费
开通	给我开个五十块钱的流量包
办理	噢开通香港日套餐有
查询	嗯可以查一下我使用移动数据流量的移动数据
具实	帮助了
查询	我查一下话费查一下话费
开通	帮我办个五元五元的加油包
确认	确认谢谢你啊谢谢你啊确认
取消	取消一天的流量包
查询	手机号码谢谢
开通	开通十五g的流量套餐怎么开
开通	开通三百元国内基础流量
取消	退订加油包
查询	帮我看下剩余积分
取消	怎么取消十元一g夜间流量
查询	呃我查一下流量我的网怎么打不开啊
开通	我要个五十元加油包怎么办
办理	五元请办五元
开通	四元小时流量包介绍
查询	我这抱月的不是五十八块钱套餐吗
咨询	单品宽带是什么
具实	退出重听
查询	说业务
查询	开通业务查询
查询	这个月这个话费怎么用这么多呢我没搞什么
查询	我的话费还有多少这个月啊
开通	我想开通一百元五g的基础流量包应该咋办
开通	加油包办理
查询	呼叫拜拜查一下充值的
查询	查询套餐流量套餐
咨询	这是什么套餐
