办理	帮我办理
具实	拜拜了费退出吧
开通	开通周末流量加油包
查询	话费话费话费
查询	还剩多少通话时间
办理	换套餐呢
取消	我要将我的十元夜间流量包取消掉
办理	可以用手机充值吗
开通	开通五元包五百兆流量这个业务
开通	开通数据流量
取消	闲时流量包可以取消吗
预约	你这儿可以办宽带吗
查询	这张卡剩多少通话时间
开通	加流量我查找流量
查询	套餐还剩啥了
查询	麻烦你帮我查下流量流量
查询	看看我啥时候充的话费
查询	我的本机号码是多少
办理	充值卡充一百块钱话费
查询	查话费不要了
查询	查一下流量和话费
预约	只装宽带有什么样的
办理	我手机缴费
取消	把小时流量包取消
查询	喂你好我想问一下我的业务套餐是多少钱的
办理	我要改套餐
修改	帮我更改一下宽带密码
查询	查谒
查询	套餐查套餐
查询	还有多少余额
查询	帮我查询一下我的话费
修改	帮我改个密码
查询	话费查话费还有多少
开通	你能直接开七十元全国流量吗
开通	三百元包三十g流量
修改	我要修改密码
查询	给我看看积分
查询	蕉岭啊我查一下我的话费
查询	查询本机手机号码
取消	能不能帮我把夜间流量取消了
取消	我想退业务
查询	我还剩多少剩余流量
开通	我包一百元五g
查询	呃谢谢啊呃我看我的流量流量
具实	我想用我的积分很人工可以吗
查询	我还剩多少分钟
咨询	单品宽带是什么你给我讲一下
查询	查询登录密码
查询	我查下流量
查询	有一个外语音通信费咋回事啊
